,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
10,Missord Sheer Mesh Yoke Sequin Prom Dress,36.99,0,4.94,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",1000,['will repurchase (1)wedding outfits (14)elegant (21)gorgeous (15)party wear (9)new years (5)prom (4)birthday outfits (6)beautiful (81)wrong style (1)'],"['Love ! Obsessed', 'This is my wedding dress. My theme is celestial with moon and stars so I’ll be adding my own charms and sequin accents by hand but this is a gorgeous base.', 'very elegant']"
11,SHEIN Privé Lantern Sleeve Wrap Satin Maxi Dress,21.49,0,4.84,"['Small\n1%', 'True to Size\n91%', 'Large\n8%']",1000,['wedding outfits (30)elegant (20)fast logistics (1)gorgeous (8)beautiful (59)party wear (4)sexy (5)carnival (1)love (47)missing accessories (1)'],"['I bought this dress to attend a wedding (March 2022). It was perfect for the ceremony outside. I got SO MANY compliments on the dress, omg!! I felt so elegant and empowered. I’m 5,7 and 178lbs and should have ordered the size large instead. I had to fix it by myself making a little s’more tight on the sides', 'Beautiful dress, I got a lot of compliments. The slit is VERY high. The wind caught my dress a few times and had I not been holding it I would have flashed everyone my underwear lol. I bought an XL but definitely could have got by with a large. It’s a great dress and very flattering. Definitely worth the buy!', 'Dress is really pretty! The fabric is of good quality and it has a bit of stretch to it. The cut of the dress helps to hid a multitude of sins. It does run long I am 5.4 and had on 4inch heels and it still touched the ground. I will have to get it altered. Please like my review 🤗']"
12,Missord Halter Neck Sequin Mermaid Prom Dress,47.99,0,4.88,"['Small\n2%', 'True to Size\n95%', 'Large\n3%']",1000,['wedding outfits (56)elegant (56)prom (28)gorgeous (53)fast logistics (4)beautiful (100+)party wear (17)formal occasions (14)carnival (9)missing accessories (1)'],"[""This gown is stunning!!!! I'm Large and I ordered XL. It's big in. Ist area. IT'S BIT STRETCHY which is good actually. Don't upsize. Wish I could return this and order Large. Pls like this for points.. ."", 'This dress is beautiful. I am 5’2 and about 135lbs. I wore a pair of 3.5 inch heels. The dress still swept the floor which is perfect! It has some stretch to it. As you can see it hugged all of my curves! It has a lining underneath the dress so it is not see through. The shoulder beads are beautiful and stay in place. The back zipper and clasps are good for extra security. The dress has subtle sequins in a pretty pattern. Definitely a BOMB buy.', 'I’m in love! It’s ideal perfect amazing dress!!!!']"
13,SHEIN Privé Contrast Trim Button Detail Crop Knit Top,5.0,-56,4.96,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['will repurchase (4)classic (45)trendy (31)fast logistics (10)elegant (47)good quality (100+)love (100+)good fabric material (100+)summer outfits (11)never received this item (7)'],"['Very comfy cute top! Highly recommended to size up to have comfort fit. Hopefully it will not shrink after a few wash. Please like if you find it helpful! :)', 'Super cute and soft!', 'Adorable knit crop top. Love the gold buttons details. I sized up and it fits like I wanted. The material is nice and is very look a like']"
14,SHEIN Essnce Striped Drop Shoulder Sweater,15.5,-20,4.92,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",1000,['keep warm (7)soft (100+)fall outfits (9)winter outfits (6)fast logistics (1)love (100+)comfortable (69)right thickness (1)good quality (81)too short (33)'],"['I love this sweater! It’s super cute and so soft! Is size up if you want a bigger look but it was true to size and color. Hope this helps please like my review!!!!!!?', 'It’s so soft. Can’t wait for winter. Little too large.', 'Great quality I love it! Super fluffy']"
15,Plain Knot Sheer Cover Up,5.49,-8,4.94,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",1000,['vacation outfits (37)beachwear (31)good fabric material (33)summer outfits (13)basic (8)fast logistics (2)good quality (100+)sexy (7)fit well (100+)wrong style (3)'],"['Such a cute cover up fits perfect', 'Perfect just what i wanted!! You can adjust it for however long or short you want and if you want it in a bow or just hanging! Love it!', 'Easily able to adjust. Lots of coverage, soft, thin but not super see through. Bought this to match The Shein Plain V Neck Bikini Swimsuit (Black - Side Medium). Perfect match']"
16,SHEIN Clasi Geo Print Notched Neck Batwing Sleeve Blouse,7.49,-12,4.88,"['Small\n5%', 'True to Size\n94%', 'Large\n1%']",1000,['work outfits (100+)will repurchase (3)formal occasions (100+)casual (49)fit well (500+)love (500+)trendy (33)good quality (100+)classic (17)never received this item (4)'],"['Not the material I thought it was but it works', 'Great material!! Very light and breezy. Love the colors. My first purchase from SHEIN and am loving it so far! I’m definitely ordering again very soon!!! Please like!!! I need points!!! 😊😊', 'very cute and work appropriate! the material is very thin so you won’t get too hot']"
17,SHEIN PETITE Sweetheart Neck Lettuce Trim Hanky Hem Tee,7.99,0,4.89,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['will repurchase (4)good fabric material (100+)no color difference (6)love (100+)full cup size (8)see-through (100+)fit well (100+)back to school (8)soft (100+)wrong style (6)'],"['This shirt is so soft and such good quality. I absolutely love the way it fits and it is so breathable. Very flattering. Please like, I need points!', '', 'Súper cute fits just perfect and I’m a 32 a']"
18,Surplice Front Ruffle Trim Prom Dress,34.99,0,4.78,"['Small\n5%', 'True to Size\n88%', 'Large\n7%']",1000,['fast logistics (2)wedding outfits (12)gorgeous (4)moderate tightness (1)elegant (5)all occasion (2)beachwear (1)beautiful (28)wrong size (1)'],"['its very pretty dress but its too big on the bust area and shoulders. i can just always have it altered because its really pretty and flowy', ""I'm in love with this dress. perfect fit. perfect quality. I totally reccomend you to buy it."", 'Perfect!']"
19,SHEIN Essnce Colorblock Rib-knit Drop Shoulder Sweater,16.99,0,4.9,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['keep warm (12)fast logistics (2)fall outfits (5)gift (4)love (100+)Comfortable strap (1)comfortable (80)winter outfits (3)nice color (76)never received this item (1)'],"['soft and pretty thick', 'I love this sweater so much! The material is a little fragile but it’s super soft, comfy and warm!! It’s a little big but still love!', 'It’s the perfect fit for me since I have skinny arms. It’s not very thick so I recommend something different if your looking for heavy duty. Size info not right on profile btw']"
20,SHEIN LUNE Solid Batwing Sleeve Hidden Pocket Dress,8.49,0,4.86,"['Small\n2%', 'True to Size\n89%', 'Large\n9%']",1000,['will repurchase (3)fast logistics (9)casual (35)no smell (5)Comfortable strap (15)summer outfits (18)no color difference (6)maternity outfits (12)comfortable (100+)missing accessories (1)'],"['So flattering and good material, not see through', '', 'Love the pockets I ordered extra large but large would have been better for my size it’s just a plain dress you can dress it up with jewelry or a belt']"
21,DAZY Eyelet Detail Ribbed Knit Drop Shoulder Sweater,16.15,-15,4.92,"['Small\n3%', 'True to Size\n91%', 'Large\n6%']",1000,['keep warm (20)will repurchase (1)winter outfits (24)fast logistics (3)comfortable (100+)right thickness (4)love (100+)no color difference (4)fall outfits (8)wrong size (5)'],"['AMAZING SWEATER IT’S MY FAVORITE SWEATER FROM NEOW ONNNNNN OMMGMG', 'SUPER COMFY AND OVERSIZED!! love the sweater, stick to regular size dont size up(unless you wanna lol). anyways pls like this, I NEED POINTS!!', 'Live this sweater totally buy it you won’t regret jt']"
22,SHEIN Maternity Tank Dress With Coat,26.99,0,4.83,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",1000,['maternity outfits (33)comfortable (100+)Comfortable strap (2)fall outfits (5)love (90)winter outfits (4)fit well (100+)soft (59)perfect for lounging (2)'],"['I really love this 2 piece although it’s comfy it still makes me feel sexy!! I’m 8 months pregnant and 180 pounds. All of my maternity clothes have come from Shein. I’m very happy with all of them.', ""BUY IT..super soft..not see through..the jacket is a little big but not crazy looking. I'm about 175lbs..the fit is good! like my review please and thank tou5"", 'this dress is very nice but the cardigan that comes with it is a little extra loose on the arms']"
23,DAZY Ribbed Knit Turtleneck Sweater,12.49,0,4.87,"['Small\n6%', 'True to Size\n94%', 'Large\n0%']",1000,['keep warm (19)winter outfits (45)good quality (500+)fall outfits (23)soft (100+)comfortable (100+)fit well (100+)right thickness (2)missing accessories (2)'],"['IN LOVE, it’s a bit long also from the sleeves but I’m sure it will shrink in the washer 👍🏻 anyways like please I’m BROKE', 'Absolutely in love with this too. Material isn’t to thick or to thin! Plzzzz like I just spent 200 dollars 😅😭', 'Honestly really good quality, not see through at all, keeps me pretty warm!! Very very cute and fits true to size!!! Pls like I need points <3']"
24,SHEIN LUNE Striped Pattern Oversized Sweater,15.99,0,4.87,"['Small\n1%', 'True to Size\n91%', 'Large\n8%']",1000,['fall outfits (100+)keep warm (21)love (1000+)comfortable (1000+)fit well (1000+)fast logistics (6)christmas (25)good quality (500+)soft (100+)wrong size (4)'],"['such good quality and im pretty warm in this. anyways please like this i need pointsssss. POINTS POINTS POINTSSSS. i’d buy this again and you should too', ""This is my favorite purchase from my 7 clothing items I ordered. This is an intentionally baggy chucky knit sweater that is perfect for fall / autumn season. Very true to size and as pictured. It might be a little darker than pictured on site but not by much. Very pleased with the quality of this sweater. Please give a thumb's up if you found this review useful at all."", 'I recommend going a size down from actual size. I got a small as I like my sweaters loose but I think an XS would have been better. Definitely a loose sweater fit']"
25,SHEIN Frenchy Solid Dual Pockets Ribbed Knit Cardigan,21.49,0,4.91,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",1000,['keep warm (63)fall outfits (97)comfortable (1000+)will repurchase (3)love (1000+)fast logistics (8)right thickness (10)good quality (500+)winter outfits (35)runs large (500+)'],"['this is SUPER great quality i was honestly surprised and very impressed. highly recommend this if you’re thinking about buying it (: also please like so i can get pointsss', 'A M A Z I N G quality! Not cheaply made. I do wish it was a little longer though, but it will do! Like pls need points', '❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️']"
26,SHEIN PETITE Solid Slim Fit Bodysuit,6.8,-15,4.95,"['Small\n3%', 'True to Size\n97%', 'Large\n0%']",1000,['will repurchase (50)fit well (1000+)basic (90)love (1000+)Comfortable strap (31)good quality (1000+)fast logistics (23)casual (83)good fabric material (500+)wrong style (28)'],"['Ok I don’t know where to start because this is probably the best thing ever I bought on Shein. It’s that good! I ordered another, the quality is amazing and it’s not see through at all. It’s fitting very well, I’m so happy with this purchase lol', 'Super cute. I need in all colors lol', 'LOVE IT’! Doesn’t look or feel cheap ! Very soft! Totally recommend🖤 please like ‘ I need the points! Thank you 🖤🖤🖤🖤']"
27,DAZY Solid Crop Tank Top,5.99,0,4.93,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",1000,['will repurchase (37)basic (100+)summer outfits (100+)casual (100+)good fabric material (500+)no color difference (40)fast logistics (20)love (1000+)Comfortable strap (31)slow logistics (10)'],"['', 'SUPER CUTE SUPER SIMPLE I LIKE IT A LOt I JUST GOT IT BC I NEED TANK TOPS, ITS NOT SEE THRU WHICH JS GOOD GOOF BC IM A LITTLE BROWN BUT YOU STILK DIDNT SEE MY NIPPLES, REALLT NICE MATERIAL JUST GET IT', 'obsessed with this. it’s so cute and flattering']"
28,SHEIN Essnce Drop Shoulder Zip Up Hooded Cardigan,22.49,0,4.89,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['will repurchase (6)keep warm (27)fall outfits (70)comfortable (500+)fast logistics (5)love (500+)casual (34)soft (100+)fit well (100+)wrong style (2)'],"['I’m 4’10 and 100lbs for reference! This is such a cute zip up. Looks exactly like the picture and nice material. Fits my perfectly, but if you want a baggier fit I’d size up!', 'I love this! Def one of my favorite things I got on this haul. Thx SHEIN!! PLZ LIKE BC IM BROKE AND IT HELPS :))))', 'Fits just right, a bit too small for my taste. Very soft and comfy material.']"
29,SHEIN MOD Solid Ruched Crop Wide Strap Top,5.49,0,4.89,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",1000,['basic (44)good fabric material (100+)love (100+)no color difference (3)great service (2)classic (20)good quality (100+)casual (16)full cup size (5)slow logistics (1)'],"['princess polly dupe!!! I LOVE THIS, it’s very stretchy so can fit many sizes! please like if this helps 🖤', '', 'sooo cute! i love it so much!']"
30,SHEIN EZwear Solid Slim Cami Crop Top,2.99,-14,4.9,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['will repurchase (40)basic (100+)summer outfits (100+)love (1000+)fit well (1000+)good quality (1000+)fast logistics (48)great service (35)soft (1000+)wrong size (21)'],"['This top is so cute! And the quality is amazing. It’s not see through at all which is really surprising as a lot of white clothes are see though. I definitely recommend this too!! ( please like so I can get points!)💞', 'As you can see, I am top heavy, but this was peerrrrfffeeextttt! Please wear petals to cover nipples.', 'Love the fit of this and material is great for a white top not see through at all']"
31,DAZY Off Shoulder Ruched Side Crop Tee,8.49,0,4.83,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['good fabric material (99)will repurchase (1)see-through (100+)great service (1)basic (8)fast logistics (1)love (100+)fall outfits (5)full cup size (3)wrong style (6)'],"['', 'seriously in love. no words. the material is really thin, you can definitely see your nips through it… but if you are going for that this too is perfect😍 i’m sure if u put a white bra underneath it’ll look fine', '']"
32,SHEIN EZwear Solid Round Neck Tee,5.49,0,4.88,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",1000,['will repurchase (5)casual (87)basic (69)fast logistics (8)plain color (25)fit well (100+)good fabric material (100+)Comfortable strap (5)no smell (3)wrong size (2)'],"['It lays a little weird but it’s really comfy. The color is off but it’s still cute. Please like if this helps, I need points', 'So cute, great quality. This was by far the best haul I’ve gotten from shein. Recommend always for the price', '']"
33,SHEIN Qutie Floral Pattern Drop Shoulder Sweater,20.99,0,4.89,"['Small\n2%', 'True to Size\n90%', 'Large\n8%']",1000,['keep warm (5)right thickness (4)winter outfits (12)fall outfits (10)love (100+)good quality (100+)comfortable (77)fit well (79)true to picture (38)never received this item (1)'],"[""It's big for a medium but i like that it's oversized ! please like i need points :) Thank you!"", ""Very aborable pattern! Has a cool pattern on the inside too and it's oversized"", 'This top is even cuter in person, I wore it out and someone asked if it was from madewell! I love it so much, it’s not see through at all it’s actually pretty thick! like for points thanks 🥰🥰🥰❤️']"
34,SHEIN EZwear 1pc Ribbed Knit Batwing Sleeve Shrug Cardigan,15.99,0,4.96,"['Small\n2%', 'True to Size\n94%', 'Large\n4%']",1000,['keep warm (100+)will repurchase (13)good fabric material (100+)fall outfits (60)winter outfits (40)right thickness (11)summer outfits (34)fast logistics (3)good quality (100+)wrong style (11)'],"['', '', 'Super cute for the outfit that I needed it for !']"
35,SHEIN Essnce Striped Pattern Drop Shoulder Sweater,15.49,0,4.87,"['Small\n3%', 'True to Size\n93%', 'Large\n4%']",1000,['keep warm (13)fall outfits (59)fast logistics (8)love (500+)comfortable (500+)winter outfits (24)soft (100+)back to school (19)fit well (100+)never received this item (4)'],"['VERY CUTE , GOOD QUALITY , COMFORTABLE AND TRENDY! LIKE THIS REVIEW NOW PLEASE IM POOR I NEED CLOTHES BROZ !', 'pls like this review i’m broke ㅠㅠ super cute and comfy. very light feelings', 'Guys THSI is so comfy and I’m doing this for points pls help']"
36,SHEIN BASICS Maternity Cotton Stretchable Slit Thigh Skirt,13.99,0,4.81,"['Small\n4%', 'True to Size\n92%', 'Large\n4%']",1000,['maternity outfits (51)fast logistics (2)casual (6)comfortable (83)right thickness (1)adjustable (21)love (67)Comfortable strap (2)fit well (67)wrong size (2)'],"['This skirt is super cute! Stick to your true size, but if you’re in between sizes go up ! LIKE THIS I NEED SOME POINTS', ""I LOVE this skirt. I'm 18 weeks pregnant with twins. The slit is just the right height that I can step over baby gates but wont flash everyone. It makes my curvy hips look beautiful. I'm wearing this to date night 😍"", 'Love the adjustable fit so that it fits now and also will when you grow into it too.']"
37,SHEIN VCAY Paisley Print Tie Front Wide Leg Pants,11.99,0,4.9,"['Small\n3%', 'True to Size\n92%', 'Large\n5%']",1000,['will repurchase (20)summer outfits (100+)fast logistics (14)vacation outfits (28)good fabric material (100+)great service (6)Comfortable strap (13)comfortable (100+)casual (21)never received this item (11)'],"['Yes to everything. The waist stretches, I can wear them Highwaisted or low. Flowey and cute.', 'Super cute and they are short girl friendly I’m 5’2 and the length is perfect! Also for size I’m 150 pounds and the mediums fit good!', 'Excelente producto, me gustó muchísimo. Lo recomiendo al 100%']"
38,SHEIN LUNE Solid Ruffle Hem Smock Dress,9.49,-10,4.86,"['Small\n3%', 'True to Size\n92%', 'Large\n5%']",1000,['summer outfits (100+)casual (26)fast logistics (3)formal occasions (13)spring outfits (10)work outfits (11)love (100+)nice color (100+)never received this item (4)'],"['', 'Cute! Should have gotten regular size (small) it is TTS', 'Absolutely love. Goes great with my shoes and jewelry from shein.']"
39,SHEIN Essnce Drop Shoulder Ribbed Knit Sweater,15.99,0,4.88,"['Small\n2%', 'True to Size\n93%', 'Large\n5%']",1000,['fall outfits (52)keep warm (8)great service (2)winter outfits (9)comfortable (100+)love (100+)fit well (100+)good quality (100+)wrong size (2)'],"['Very comfy and a beautiful color! Easy to style. I have worn it with jeans, leggings, and a black leather skirt. Looks great with gold jewelry! I could have gotten a small, but the medium is a perfect over-sized look.', 'oh my god so cute i can’t wait to wear it out :) it’s already oversized so i would recommend going a size DOWN if you don’t want it too big but it’s fine for me :) pls like if this helps', 'I usually order a medium but I sized up due to the comments stating it was big. I’m glad I sized down to a small. My measurements are correct']"
40,SHEIN EZwear 1pc Drawstring Cami Top & 2pcs Tank Top & 1pc Halter Top,13.49,-10,4.95,"['Small\n2%', 'True to Size\n98%', 'Large\n0%']",1000,['summer outfits (19)great service (4)no color difference (2)fit well (100+)casual (7)good quality (100+)love (100+)all occasion (6)good fabric material (79)missing accessories (3)'],"['ABSOLUTELY LOVE THESE ITEMS! I could t post the other shirt because of the selection of pictures, but I love that one as well! Great material! PLEASE LIKE NEED POINTS', 'This wasssss so worth it if you need basics to go with outfits they are great colors for sure not thick at all but can you breast cover ups worth it like for points please', 'All these shirts were pleasantly perfect! Even the cream colored one with all the cutouts WORKS WITH A BRA!!!!! They all fit perfectly, and will go casual with jeans or dresses up otherwise.']"
41,SHEIN EZwear 3pcs Letter Graphic Elastic Waist Thermal Lined Sweatpants,26.25,-20,4.83,"['Small\n2%', 'True to Size\n91%', 'Large\n7%']",1000,['keep warm (13)fast logistics (7)comfortable (500+)winter outfits (21)fit well (100+)soft (100+)good quality (100+)perfect for lounging (8)great service (1)wrong size (3)'],"['I bought the matching hoodies with the sweatpants. Such a good decision, loving everything about it except that there aren’t any pockets but I already saw the other reviews and knew what I was getting myself into, I just wanted to make sure the hoodies I got matched the sweats lol. I bought small pants, waist and hip measurement is 30 and 42, like if this review helped!', 'I’m 5’6 and I got a S and they fit perfect and there not short. Do wish the had pockets but it’s fine', 'upset theres no pockets but i blame that on myself for not looking into it. they fit perfect though']"
42,Plant Print Zipper One Piece Swimsuit,6.0,-57,4.97,"['Small\n2%', 'True to Size\n97%', 'Large\n1%']",1000,['fast logistics (20)great service (17)sexy (33)vacation outfits (28)beachwear (49)full cup size (12)good quality (500+)fit well (100+)Comfortable strap (3)squished in transit (3)'],"['I’m shy to post my body so if you see this please like 🙏🏻, I loved, real to the size, my favorite 😍', 'New favorite swim suit!! Went snorkeling and this swimsuit definitely kept my secure and comfy. Not to mention its sooo cute!', 'I loved this swimsuit totally recommend']"
43,Joyfunear Knotted Backless Fringe Halter Romper,19.49,0,4.9,"['Small\n5%', 'True to Size\n95%', 'Large\n0%']",1000,['party wear (100+)sexy (100+)birthday outfits (89)fast logistics (25)carnival (65)vacation outfits (52)full cup size (20)fit well (1000+)formal occasions (45)too short (500+)'],"['Girl stop reading reviews and put this in your cart ASAP! I got this for my b-day trip in Mexico but regardless if you’re celebrating a birthday or not this is perfect to go dancing (see 3rd pic) and if you’re really trying to stunt lol 💃🏾💃🏾💃🏾 This dress is everything and it’s exactly what it looks like in the photo. Keep in mind it is short so being a romper is helpful but size up if you’re concerned about the length. Typically I’m a small with anything with stretch but I purposely got a medium to be safe and I’m happy I did so! For reference I’m a 32DD, 27 inch waist 40 inch hip. Please give this a thumbs up 👍🏾 if my review was helpful - thanks in advance!', 'I got soooooooo many compliments in this. I think I’ll order the other color if it becomes available again. Everyone asked where I ordered it from. I honestly didn’t want to tell them. SHEIN has some cuttttee stuff!', 'Gorgeous dress, loveeeee it']"
44,SHEIN Belle Off Shoulder Ruched Split Thigh Bridesmaid Dress,20.99,0,4.92,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",1000,['elegant (30)beautiful (100+)gorgeous (34)sexy (8)wedding outfits (4)prom (2)full cup size (1)graduation (13)carnival (2)never received this item (2)'],"['', 'Fits like a dream. I feel so beautiful in this dress. It has a nice stretchy material that fits loose/tight in all the right places. Can’t wait to wear on my cruise!', 'Perfect']"
45,SHEIN Qutie Scoop Neck Crop Tee,3.99,0,4.93,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",1000,['basic (18)back to school (12)summer outfits (14)no smell (3)nice color (100+)casual (7)love (100+)fit well (100+)good quality (92)wrong size (2)'],"['Super cute shirt would recommend for summer and over just the best shirt', 'Super cute shirt can not stop wearing it love the color as well pls like!👍🏻', 'In love with the top should definitely get it !! Pls like I want pointsss']"
