,Unnamed: 0,product_name,product_price,product_discount,average_rating,fit_rating,num_review,product_tags,top_3_reviews
22,22,SHEIN BASICS Maternity Solid Knot Side Tee & Adjustable Waist Leggings,20.49,0,4.93,"['Small\n1%', 'True to Size\n97%', 'Large\n2%']",500,['maternity outfits (25)Comfortable strap (2)comfortable (92)fit well (54)loungewear (2)gift (1)great for beginners (1)hike (1)soft (20)runs large (12)'],"['I’m usually a XL, but definelty should have sized down. It’s huge on me but still will keep because it has plenty of room for when I get further along. Im 5’5 and 175lbs. This outfit is comfy just big lol', 'Very cute , can’t wait to wear!', 'The material is very soft. Its super warm and comfy. I loved it 🥰 for reference i am 170 lbs. Currently 30 weeks pregnant and Medium was perfect.']"
23,23,Missord Plunging Neck Lantern Sleeve Split Thigh Sequin Formal Dress,44.49,0,4.93,"['Small\n7%', 'True to Size\n93%', 'Large\n0%']",45,['gorgeous (2)elegant (2)trendy (1)sexy (1)true to picture (4)love (4)exquisite high grade (1)affordable (1)long enough (2)runs small (3)'],"['', 'Wow!', '']"
24,24,SHEIN Maternity Ripped Denim Overalls Without Top,29.49,0,4.77,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",100,['will repurchase (2)fast logistics (1)maternity outfits (5)comfortable (21)fit well (25)stretchy (12)trendy (1)sexy (1)too tight (3)'],"['True to size! 26 weeks pregnant! 5’7 206lbs for reference! Really comfy and lots of stretch! 10/10', 'I love the overalls definitely can’t wait to wear this outfit when I start showing.', 'Love it ! The material is stretchiest, very comfortable in the belly area . Definitely I recomend this ❤️❤️']"
25,25,LOVE&LEMONADE One Shoulder Cut Out Sequin Cocktail Dress,30.49,0,4.87,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",100,['gorgeous (9)fast logistics (1)prom (3)elegant (5)wedding outfits (3)classic (2)party wear (3)formal occasions (2)fit well (44)wrong style (1)'],"['Gorgeous dress! Fully lined and not itchy. Sticky zipper, so be careful zipping. Please like for points', 'Vraiment bien fait et très beau à porter avec toutes les couleurs et autres. Merveilleusement bien fait. Mais pourquoi ne pas acheter ça très souvent. I really really enjoyed wearing this at the party. Everyone were impressed', 'I bought for a wedding in mexico I can’t wait to to rock this dress you can just tell on the pics it’s perfect fit']"
27,27,SHEIN BASICS Maternity Solid Round Neck Tee,11.99,0,4.93,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",100,"[""maternity outfits (40)basic (6)Good portability (1)comfortable (64)valentine's day (2)fit well (57)love (45)winter outfits (2)runs large (12)""]","['I love this shirt so much it’s very comfortable and flattering on. I love how much the type of material shows off the bump, highly recommend buying this if you’re looking for a simple long sleeve maternity shirt.', 'Very comfortable and a good basic for fall.', 'size small fits great. I can wear it alone or as a layered piece. Comfy.']"
28,28,SHEIN Maternity Ditsy Floral Print Belted Ruffle Hem Blouse,13.99,0,4.8,"['Small\n4%', 'True to Size\n94%', 'Large\n2%']",100,['maternity outfits (18)fast logistics (1)work outfits (5)formal occasions (4)fall outfits (3)full cup size (2)love (36)fit well (49)thanksgiving (1)runs large (9)'],"['I got a size XL. I normally wear a large in normal US clothes. Two months prego, 179lbs, 5\'2"". I love this shirt 😍😍😍😍😍😍', ""The floral print on this shirt is so cute, and the tied waist is flattering. Shein maternity clothes prove that you don't have to look frumpy while pregnant, nor spend too much $! I always get compliments when I wear this shirt."", 'بتجنن هالقطعه قماشتها صيفيه بادره و حلوه عاللبس بنصحكم فيها و خدوا نفس مقاسكم 👍🏻❤️❤️👍🏻❤️❤️😊😊❤️👍🏻❤️❤️😊😊😊😊😊❤️']"
29,29,SHEIN Maternity Mock Neck Striped Colorblock Tee,12.49,0,4.91,"['Small\n1%', 'True to Size\n93%', 'Large\n6%']",100,['maternity outfits (11)No noise (1)moderate tightness (1)Comfortable strap (1)formal occasions (3)work outfits (2)casual (2)spring outfits (1)elegant (1)runs large (10)'],"['it’s cute!!! The material isn’t the softest .. but it’ll work', 'I am obsessed with the thin soft material and how loose and comfortable this top is.', 'La tea bien suave y cómoda pero si siento que bien un poco grande pero igual se mira bonita puesta']"
30,30,LOVE&LEMONADE Solid Satin Tube Formal Dress,25.49,0,4.85,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",500,['wedding outfits (41)fast logistics (1)gorgeous (13)classic (7)formal occasions (9)prom (4)elegant (6)all occasion (4)romantic (3)wrong size (1)'],"['I’m actually obsessed with this dress….. it looks so flattering and so expensive', 'So classy and pretty! Needs a steamer to take out wrinkles', 'I need every color. So silky and fitting. Makes your body look so good.']"
31,31,SHEIN Maternity Solid Ribbed Knit Tee & Shorts,14.99,0,4.84,"['Small\n2%', 'True to Size\n96%', 'Large\n2%']",100,['maternity outfits (17)no color difference (2)Comfortable strap (3)loungewear (3)comfortable (31)summer outfits (2)for daily use (1)soft (17)gift (1)thick fabric (6)'],"['Very fuzzy and accommodates my 35 week bump. Seems a bit hot for summer though.', 'Me encanto, es lo suficientemente amplio para usarlo en el embarazo incluso es buena opción usarlo post-parto porque la tela es suave', 'Comfortable']"
32,32,SHEIN Maternity Waffle Knit Split Hem Batwing Sleeve Tee,12.49,0,4.66,"['Small\n1%', 'True to Size\n70%', 'Large\n29%']",100,['maternity outfits (10)summer outfits (5)casual (2)loungewear (1)spring outfits (1)gift (1)love (13)flowy (4)fit well (12)runs large (22)'],"['Love this top! Fits so great and has so much growing room', 'This shirt is comfortable! It is too big so I am returning for a smaller size. I believe it is meant to be oversized, so I am saying it is true to how the picture looks.', 'It’s a nice flowy shirt but returned because the white was a bit see through!']"
33,33,Fringe Trim Split Thigh Knit Skirt,18.49,0,4.63,"['Small\n3%', 'True to Size\n72%', 'Large\n25%']",100,['will repurchase (1)fast logistics (2)gorgeous (6)vacation outfits (2)sexy (4)beachwear (2)Comfortable strap (1)for all the hot girls (1)wrong style (1)'],"['Not as picture is a little big and colors not the same', 'This is a great skirt. The waist runs really big because I’m 6 feet I had buy two skirts to extend the length. There is stretch in this Crochet material.', 'Love it.. fits really cute🥰']"
34,34,Tropical Print Zipper Back Raglan Sleeve One Piece Swimsuit,15.46,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",12,['good quality (2)'],"['love having the bra built in', 'Love the quality', 'So cute']"
36,36,SHEIN Unity Allover Print Batwing Sleeve Belted Jumpsuit,17.99,0,5.0,"['Small\n1%', 'True to Size\n92%', 'Large\n7%']",13,['beautiful (1)true to picture (1)love (2)fit well (1)'],"['Looks nice and Fits nicely. Very good quality as well. I love it. Looks like the photo. I highly recommend it.', '', 'Very beautiful jumpsuit and design']"
37,37,SHEIN Belle Fuzzy Puff Sleeve Slit Back Sequin Dress,19.69,-8,4.87,"['Small\n4%', 'True to Size\n95%', 'Large\n1%']",100,['party wear (4)gorgeous (4)wedding outfits (1)carnival (2)elegant (2)birthday outfits (1)formal occasions (1)love (20)too loose (4)'],"['Omg so many compliments and so cute', ""Love this dress! It doesn't come in XS so I purchased the small and got it tailored."", 'The dress is a bit. It’s classy and elegant. I wore it for a tea party and received numerous compliments. It’s a loose fit, long enough to cover your knees. This is a must buy']"
38,38,SHEIN LUNE Notched Neck Batwing Sleeve Blouse,8.99,-10,4.84,"['Small\n6%', 'True to Size\n88%', 'Large\n6%']",76,['fast logistics (1)plain color (2)work outfits (1)formal occasions (1)casual (2)fit well (5)nice color (3)good quality (5)low cut (1)boxy (2)'],"['see thru and was kinda hard to get off cause I like loose fit things but it cute on', '', 'Great simple blouse I am usually a medium or large in Shein and after the reviews I decided on the large. I’m glad I did because I’m a little broad in the shoulders and the medium may have been snug there. It’s a little bit boxy but I tend to tuck my shirts so I’m ok with it. For reference I am 5’5, 140lbs, 36B, and wear a size 4 jeans.']"
40,40,Joyfunear One Shoulder Beaded Detail Sequin Bodycon Dress,23.49,0,4.81,"['Small\n3%', 'True to Size\n96%', 'Large\n1%']",500,['gorgeous (10)sexy (7)party wear (7)elegant (4)wedding outfits (3)new years (2)festivals outfits (2)birthday outfits (3)carnival (3)wrong size (1)'],"['AMAZINGGG DRESS!!!!! Bought this as a last minute Bday dress and it looked so amazing. Glad I took the chance. I’m a 38 double d', 'Size M fit perfect.I love it 🥰', 'Absolutely love it!']"
41,41,Contrast Sequin Crossover Dress,41.49,0,4.89,"['Small\n3%', 'True to Size\n94%', 'Large\n3%']",500,['wedding outfits (10)elegant (7)classic (3)beautiful (29)party wear (2)vacation outfits (1)formal occasions (2)new years (1)too loose (6)'],"['The measurements are perfect but the sleeves didn’t suit me. A seamstress fixed them to a cap sleeve that made all the difference.', 'الفستان رووووعة شوي عليه .. القماش والقصة ممتازة .. والمقاس فت علي .. اوااايد حبيته', 'Amazed at how beautiful this dress is just gorgeous and fits perfectly ♥️♥️']"
42,42,Maternity Ditsy Floral Print Ruffle Hem Dress,18.99,0,4.68,"['Small\n9%', 'True to Size\n88%', 'Large\n3%']",53,['maternity outfits (5)summer outfits (3)elegant (1)love (7)comfortable (6)beautiful (3)breathable (2)good quality (5)stretchy (2)too tight (3)'],"['Can’t wait to wear this at my baby shower', 'love this. very comfy and can wear off the shoulders or on.', 'Such a pretty dress! Very flattering!']"
44,44,Missord Knot Detail Sequins Maxi Dress,53.99,0,4.91,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",100,['elegant (5)gorgeous (5)birthday outfits (1)beautiful (17)wedding outfits (1)all occasion (1)formal occasions (1)good quality (11)wrong size (1)'],"['حلوة و شيك خذو اكبر من مقاسكم برقم ام رقمين لايك بليز', 'So absolutely beautiful dress!', '']"
45,45,Butterfly Sleeve Ruched Bust Ruffle Trim Wrap Hem Chiffon Bridesmaid Dress,33.49,0,4.94,"['Small\n10%', 'True to Size\n88%', 'Large\n2%']",34,['prom (1)wedding outfits (1)beautiful (3)good quality (3)true to picture (1)love (2)fit well (4)too long (3)'],"['I love it ! Got a lot of compliments', 'Very pretty I love it!!!', 'Primera vez que ordeno por shein y la verdad que no me arepiento de aver lo hecho. Estoy facinada con este vestido... soy talla L me quedo super bien, el color, el material de buen calidad por el precio.']"
46,46,Contrast Sequin Mesh Mermaid Hem Formal Dress,36.99,0,4.73,"['Small\n1%', 'True to Size\n98%', 'Large\n1%']",92,['party wear (3)elegant (4)wedding outfits (2)modest (1)birthday outfits (1)carnival (1)maternity outfits (2)beautiful (12)casual (1)'],"['Amazing dress and amazing color. The quality just like the picture.', 'كثير كثير حلو لونه حلو ونفس الصورة والقياس نفسه أنصحكم فيه كثيرا إذا عجبكم تعليقي بليز لايك إذا سمحتو لأني أحتاج إلى نقاط 👍🏻❤️👍🏻❤️👍🏻❤️', 'I love it!! ❤️❤️❤️❤️❤️ it’s the same color as the picture with the model, the lights we have in the room make the color look dark but at daylight is the same color.']"
47,47,ADYCE Glitter Mesh Panel Butterfly Sleeve Mermaid Hem Party Formal Dress,33.49,0,4.9,"['Small\n3%', 'True to Size\n95%', 'Large\n2%']",41,['modest (1)elegant (1)sexy (1)love (5)beautiful (3)true to picture (2)skin-hugging (1)high waist (1)never received this item (1)'],"['This dress is so sexy and nice I wish they mentioned that it’s velour it’s small for me', 'Very stylish and beautiful party dresses and dresses, very acceptable and high quality', 'Very elegant and classic looking. I got a lot of compliments 😊']"
48,48,SHEIN Belle Contrast Lace Ruffle Trim Wrap Hem Dress,18.42,-12,4.93,"['Small\n9%', 'True to Size\n91%', 'Large\n0%']",100,['wedding outfits (4)carnival (1)maternity outfits (2)true to picture (8)beautiful (8)good quality (9)love (6)fit well (7)love the shape (2)'],"[""this dress is very nice .the material the fit everyday. I got it for a wedding and can't wait to wear it."", 'The dress is not really to my liking. I bought it for my mother. She likes it, but not the sparkling part.', ""omg...... I got this dress for a wedding and can't wait to wear it. It looks and feel so good. I also got the shoes and bag from Shein""]"
49,49,SHEIN LUNE Paisley Print Batwing Sleeve Blouse,9.38,-15,4.8,"['Small\n6%', 'True to Size\n88%', 'Large\n6%']",500,['fast logistics (2)work outfits (8)Suitable size (2)formal occasions (6)nice color (52)Comfortable strap (1)fit well (59)back to school (2)summer outfits (2)wrong style (1)'],"['', 'Very beautiful blouse colors of shirt and the material are great. Not see through, but it is fresh.', 'Amazing quality I would definitely reccomend! Please like I need points!! 👍']"
50,50,One Shoulder Pleated Hem Metallic Dress,38.49,0,4.9,"['Small\n2%', 'True to Size\n98%', 'Large\n0%']",50,['full cup size (1)wedding outfits (1)carnival (1)party wear (1)beautiful (6)love (4)fit well (7)good quality (3)runs small (2)'],"['', 'Beautiful', '']"
51,51,Vintage Slant Pocket Seam Detail Denim Mini Skirt,16.49,0,4.82,"['Small\n10%', 'True to Size\n89%', 'Large\n1%']",100,['dose not fade (1)business (2)summer outfits (2)fit well (21)sexy (1)love (15)true to picture (5)comfortable (4)good quality (4)wrong style (2)'],"['', 'I was honestly pretty impressed with the skirt. I thought it was gonna be a little boxy and baggy, but it seem to fit quite well. The quality of the denim is a little thin and stretchy but perfect for summer. The back end is just a bit short, so there’s not lots of bending abilities.', '']"
53,53,SHEIN Frenchy Zip Back Chiffon A-line Dress,26.49,0,4.69,"['Small\n12%', 'True to Size\n85%', 'Large\n3%']",100,['fast logistics (2)wedding outfits (6)classic (5)elegant (4)gorgeous (4)yoga (1)like a princess (1)beautiful (20)never received this item (1)'],"['good fit, nice color, light material', 'Great quality, as it is lined! Nice wedding/graduation dress. No need for a slip and plenty of coverage under the arms. Very classy dress.', 'Beautiful elegant dress. For the ones who have big bottoms this dress signifies more on the waist and is flowy from there. The collar up there makes it look very elegant.']"
54,54,Missord Sequin Split Sleeve Mermaid Hem Bodycon Dress,45.49,0,4.9,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",100,['will repurchase (1)wedding outfits (13)gorgeous (11)elegant (9)prom (2)beautiful (33)sexy (3)classic (4)good quality (27)never received this item (1)'],"['This mermaid beautiful dress will only look good on a body that looks like a super model. Otherwise it’s a neh kind of dress. Not trying to be judgmental but I tried it on 5,7” 150lbs, and my sister tried it on 6,1” 120lb, it’s like night and day. I couldn’t stop looking at her she looked like from 007 movie. I’m jus being honest, if you are over 5,10” it’s a dress for you. Please like my review if you found it helpful. Thank You.', 'Wow! Got a lot of compliments. This dress is everything !!!! So nice I love it!!!!!!!!!!!!!!! Run true to size', 'this dress is being one of the best purchases I had made. I got so much compliments, very comfortable, elegant, stretched and good quality. I feel in love with it!']"
55,55,EVER-PRETTY Sequin Bodice Half Sleeve Chiffon Formal Dress,48.49,0,4.86,"['Small\n6%', 'True to Size\n93%', 'Large\n1%']",500,['gorgeous (14)wedding outfits (6)elegant (12)prom (2)formal occasions (2)beautiful (36)all occasion (3)party wear (1)fit well (35)wrong size (3)'],"['Beautiful dress', 'super cute material we just love it 💞💖💖❣💕💓💓💞💖💓💖💖💖💕💓💖💖❣💕💓💖❣💕💖', 'واوووووو المقاس المعتاد هو Mولكن حسب جدول المقاس اخذت XL وكنت قلقة من يكون واسع جدا ولكن هو جيد جدا وزني ٦٣كيلو اخذت اكس لارج انصح به يجننننننننننننننن واوووووووووووووووووووووووووووووووووووووووووووووو روعةةةةةةةةةةةةةةةةةةةةةةةةةةةةةة انصح به القماشةةةةةةةةةةةةةةة جيدة اللون رائع لايوجد لدي انارة قوية في الحقيقة جميل جدا انصح بشراءه واووووووووووووووو انصحححححححححححح به شكرااااااااااااااا شي ان ...............................']"
56,56,One Shoulder Puff Sleeve Sequin Jumpsuit,44.49,0,4.95,"['Small\n2%', 'True to Size\n98%', 'Large\n0%']",75,['elegant (5)wedding outfits (1)carnival (2)classic (2)party wear (1)beautiful (7)true to picture (7)fit well (8)worth buying (2)runs small (3)'],"[""sooooo beautiful wearing this to a wedding I gain 5 pounds but I'm rocking this jumpsuits today."", 'I absolutely LOVE this outfit!!!! Seriously!!!!! So elegant', 'OBSESSED! It’s perfect for my western theme benefit. True to size.']"
57,58,SHEIN Belle Floral Print Plunging Neck Butterfly Sleeve Bridesmaid Dress,17.5,-40,4.61,"['Small\n9%', 'True to Size\n91%', 'Large\n0%']",46,['wedding outfits (3)full cup size (1)gorgeous (3)trendy (1)summer outfits (1)sexy (1)good quality (9)low cut (3)true to picture (5)never received this item (1)'],"['Loved this dress. Fit perfect. I did stitch up the front a little because It is extremely low cut.', 'Sooo cute! I love it! It wasn’t a lot of chest showing but will probably wear a bralette underneath', 'The color is a little too much pink than I wanted to, and it’s not really cute if I don’t tape my boob haha']"
58,59,SHEIN Maternity Frill Trim Peplum Tee,12.99,0,4.82,"['Small\n6%', 'True to Size\n92%', 'Large\n2%']",100,['maternity outfits (13)fall outfits (3)right thickness (1)fit well (23)comfortable (15)casual (1)love (17)good quality (12)nice color (8)runs large (15)'],"[""love this top! so cute and comfortable, and the material is very soft. it's the perfect thickness and color for fall"", 'Love this!! I ordered a large because of my DDDs, and it fit perfect on them! I will say it’s a little big in the tummy area but that just means it’ll fit the whole pregnancy! I’m 5’4” at about 188lbs and the fit made my day :) *don’t pay attention to the measurements at bottom I have no idea of those*', 'nice']"
59,60,SHEIN Maternity Flounce Sleeve Peplum Blouse,14.99,0,4.78,"['Small\n4%', 'True to Size\n93%', 'Large\n3%']",58,['maternity outfits (4)formal occasions (3)spring outfits (2)love (6)true to picture (4)fit well (5)good quality (7)comfortable (4)skin-hugging (1)too tight (2)'],"['my favorite pregnancy top. lots of stretch under bust. Currently 19 weeks. Pregnancy measurements are Cuff 11, Bust 38.5, Under bust 32, Waist 32.5, Hip 41, Thigh 23.5. PLEASE LIKE IF THIS HELPED YOU!', 'its summer but i love this shirt. its very breathable and i feel great for a rainy day this summer', 'Favorite shirt by far for the order']"
60,61,Contrast Mesh Sequin Formal Dress,61.99,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",16,['beautiful (3)true to picture (2)love (1)nice color (1)good quality (1)fit well (1)too long (1)'],"[""Beautiful Dress! I love the detachable stretchy mesh outer skirt. You can wear the dress in 2 different styles. Color is Green but more on the teal blue-ish side. But id say it's still green. Quality is nicely made. Definitely worth the price!"", 'Super cute but did not sit well on my body. Just like the picture though', ""This dress is sooooo much more prettier in real life than in the picture!!! you can also take off the train that's on the back if you'd like too! it fits perfectly and the material is super good definitely get this dress""]"
61,62,EVER-PRETTY Ruched Split Thigh Chiffon Formal Dress,35.99,0,4.82,"['Small\n5%', 'True to Size\n91%', 'Large\n4%']",100,['wedding outfits (21)full cup size (2)elegant (7)right thickness (1)gorgeous (4)carnival (2)good quality (45)sexy (3)beautiful (23)wrong style (2)'],"['Perfect for a wedding!', 'Fits perfect. Got it for a black tie wedding', 'So excited to wear this dress. Fits great. I am not wearing a bra with it but its tight enough around the rib cage to give me support. The length is great. And it flows nicely.']"
62,63,One Shoulder Sequin Dress,30.49,0,4.74,"['Small\n5%', 'True to Size\n92%', 'Large\n3%']",100,['formal occasions (9)prom (4)carnival (4)party wear (3)gym (2)vacation outfits (1)gorgeous (3)sexy (2)matching outfits (1)weird (5)'],"['Super cute and perfect length for my 5’6” daughter who struggles with things being too short!', '', 'Velvety texture but a beautiful color and very sparkly!']"
63,64,EVER-PRETTY V Neck Wrap Butterfly Sleeve Mesh Formal Dress,38.99,0,4.81,"['Small\n10%', 'True to Size\n87%', 'Large\n3%']",100,['gorgeous (6)party wear (2)formal occasions (1)beautiful (30)fit well (25)comfortable (11)good quality (22)true to picture (5)affordable (3)too long (12)'],"['absolutely loved the dress and the sizing was great', 'Am 5’1 and 135 pounds and this dress fits perfectly but it too long. The material is beautiful!', 'muy lindo un poco grande tengo busto 98 y el XL decia busto 93 con el large creo q hubiera estado bien']"
64,65,Sequin Insert High Low Hem Mesh Party Dress,46.49,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",9,['wedding outfits (1)gorgeous (1)beautiful (2)good quality (1)too tight (1)'],"['Too tight around breasts and rib cage so returning for bigger size', 'Very nice looking! Just like the picture', 'Looks just like it is shown online. Nice quality.']"
65,66,SHEIN EZwear Half Button Crop Tee,7.99,0,5.0,"['Small\n0%', 'True to Size\n100%', 'Large\n0%']",11,['wrong size (1)'],"['Absolutely perfect!!', '', 'so cute doesn’t fit cropped • 4’11 for reference size info isn’t right']"
69,70,SHEIN EZwear Letter Graphic Contrast Binding Cami Top,4.0,-20,4.97,"['Small\n4%', 'True to Size\n96%', 'Large\n0%']",100,['no color difference (1)summer outfits (2)for all the hot girls (1)back to school (1)basic (2)vacation outfits (1)formal occasions (1)love (28)fit well (20)runs small (3)'],"['', '', '']"
70,71,SHEIN Maternity Ribbed Knit Knot Front Tee,15.99,0,4.76,"['Small\n5%', 'True to Size\n91%', 'Large\n4%']",100,['maternity outfits (12)work outfits (3)trendy (2)comfortable (28)love (23)winter outfits (1)fit well (28)fall outfits (1)good quality (21)too short (10)'],"['The material is not great. It’s like itchy and not soft and it’s hot heavy material, not really what I was expecting. But it looks pretty good on and the sizing was accurate.', ""I was most excited for this top! In person, the material looks a bit cheap but otherwise it's a comfortable, lightweight sweater top. I am 5'3, about 135 lb, 2nd trimester, and I ordered a small"", 'So cute! I’m 27 weeks pregnant 5’8 and 214 lbs']"
